codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
47,Valladolid,2023,3,2023M03,104.0,52.55,55.45,40.89,3904.0,1132.0,7365.0
47,Valladolid,2023,4,2023M04,103.0,57.32,56.3,47.88,3905.0,1107.0,7372.0
47,Valladolid,2023,5,2023M05,106.0,58.86,56.03,45.3,3915.0,1170.0,7391.0
47,Valladolid,2023,6,2023M06,106.0,61.91,62.42,49.96,3904.0,1171.0,7367.0
47,Valladolid,2023,7,2023M07,106.0,56.3,53.54,47.21,3918.0,1167.0,7418.0
47,Valladolid,2023,8,2023M08,104.0,58.14,55.41,50.86,3811.0,1176.0,7218.0
47,Valladolid,2023,9,2023M09,103.0,63.9,61.0,52.53,3906.0,1217.0,7389.0
47,Valladolid,2023,10,2023M10,107.0,59.77,58.33,46.27,3914.0,1207.0,7424.0
47,Valladolid,2023,11,2023M11,108.0,52.55,53.05,40.09,4054.0,1187.0,7683.0
47,Valladolid,2023,12,2023M12,103.0,45.41,48.19,40.55,3958.0,1167.0,7543.0
47,Valladolid,2024,1,2024M01,100.0,41.27,43.46,32.42,3882.0,1065.0,7394.0
47,Valladolid,2024,2,2024M02,105.0,46.74,48.96,35.91,4029.0,1042.0,7655.0
47,Valladolid,2024,3,2024M03,104.0,52.95,54.29,43.39,3985.0,1130.0,7592.0
47,Valladolid,2024,4,2024M04,105.0,53.35,52.01,40.81,3936.0,1106.0,7597.0
47,Valladolid,2024,5,2024M05,106.0,59.68,59.72,47.02,3978.0,1130.0,7670.0
47,Valladolid,2024,6,2024M06,105.0,60.02,59.71,48.19,3964.0,1167.0,7638.0
47,Valladolid,2024,7,2024M07,103.0,54.81,52.3,45.87,3965.0,1167.0,7609.0
47,Valladolid,2024,8,2024M08,104.0,57.6,53.68,51.45,3979.0,1154.0,7636.0
47,Valladolid,2024,9,2024M09,101.0,63.54,60.23,50.75,3982.0,1067.0,7654.0
47,Valladolid,2024,10,2024M10,103.0,61.02,56.89,47.17,3927.0,1066.0,7519.0
47,Valladolid,2024,11,2024M11,103.0,58.79,59.81,46.36,3957.0,1107.0,7564.0
47,Valladolid,2024,12,2024M12,97.0,46.58,54.44,39.31,3821.0,1039.0,7321.0
47,Valladolid,2025,1,2025M01,96.0,43.25,43.9,33.46,3709.0,1076.0,7120.0
47,Valladolid,2025,2,2025M02,99.0,51.63,52.06,40.65,3822.0,1076.0,7338.0
47,Valladolid,2025,3,2025M03,99.0,52.77,52.79,41.66,3845.0,1160.0,7383.0
47,Valladolid,2025,4,2025M04,100.0,57.4,57.17,48.64,3853.0,1197.0,7422.0
47,Valladolid,2025,5,2025M05,99.0,63.84,61.72,50.24,3851.0,1243.0,7409.0
47,Valladolid,2025,6,2025M06,93.0,62.7,63.51,48.85,3759.0,1268.0,7231.0
47,Valladolid,2025,7,2025M07,103.0,59.45,58.95,48.82,3880.0,1171.0,7461.0
47,Valladolid,2025,8,2025M08,99.0,57.68,56.57,52.14,3866.0,1226.0,7432.0
47,Valladolid,2025,9,2025M09,100.0,66.19,63.31,52.66,3858.0,1191.0,7415.0
47,Valladolid,2025,10,2025M10,103.0,64.73,59.9,51.45,3773.0,1155.0,7229.0
47,Valladolid,2025,11,2025M11,101.0,60.37,54.98,45.56,3774.0,1111.0,7241.0
47,Valladolid,2025,12,2025M12,99.0,47.65,49.63,40.62,3737.0,1100.0,7190.0
48,Bizkaia,2015,1,2015M01,174.0,39.27,37.87,31.07,6334.0,1503.0,12069.0
48,Bizkaia,2015,2,2015M02,189.0,47.53,44.57,37.44,6554.0,1670.0,12511.0
48,Bizkaia,2015,3,2015M03,200.0,51.9,49.6,40.17,6715.0,1727.0,12831.0
48,Bizkaia,2015,4,2015M04,210.0,58.82,59.24,49.49,6853.0,1736.0,13119.0
48,Bizkaia,2015,5,2015M05,210.0,67.1,65.69,55.08,6852.0,1721.0,13118.0
48,Bizkaia,2015,6,2015M06,211.0,65.6,63.95,54.14,6862.0,1851.0,13136.0
48,Bizkaia,2015,7,2015M07,213.0,74.71,72.24,68.54,6904.0,1894.0,13200.0
48,Bizkaia,2015,8,2015M08,212.0,81.3,75.79,77.48,6897.0,1741.0,13187.0
48,Bizkaia,2015,9,2015M09,212.0,75.13,73.13,63.33,6911.0,1752.0,13213.0
48,Bizkaia,2015,10,2015M10,206.0,70.8,66.19,56.75,6845.0,1716.0,13091.0
48,Bizkaia,2015,11,2015M11,192.0,56.33,54.4,42.77,6717.0,1667.0,12781.0
48,Bizkaia,2015,12,2015M12,186.0,47.48,47.54,39.67,6508.0,1585.0,12394.0
48,Bizkaia,2016,1,2016M01,174.0,41.05,39.82,31.95,6402.0,1619.0,12232.0
48,Bizkaia,2016,2,2016M02,189.0,50.8,51.2,39.01,6632.0,1629.0,12679.0
48,Bizkaia,2016,3,2016M03,197.0,56.22,59.15,46.63,6779.0,1681.0,12998.0
48,Bizkaia,2016,4,2016M04,209.0,63.48,51.06,45.07,6997.0,1731.0,13460.0
48,Bizkaia,2016,5,2016M05,209.0,71.49,62.98,53.68,6980.0,1740.0,13425.0
48,Bizkaia,2016,6,2016M06,207.0,70.75,58.6,53.5,6956.0,1724.0,13384.0
48,Bizkaia,2016,7,2016M07,208.0,79.25,74.54,69.55,6860.0,1735.0,13313.0
48,Bizkaia,2016,8,2016M08,210.0,85.07,83.58,78.89,6981.0,1819.0,13551.0
48,Bizkaia,2016,9,2016M09,208.0,78.11,72.29,64.67,6965.0,1773.0,13522.0
48,Bizkaia,2016,10,2016M10,207.0,72.51,70.22,58.31,7010.0,1703.0,13575.0
48,Bizkaia,2016,11,2016M11,198.0,60.71,58.25,45.81,6898.0,1695.0,13323.0
48,Bizkaia,2016,12,2016M12,187.0,46.86,45.12,38.38,6681.0,1561.0,12896.0
48,Bizkaia,2017,1,2017M01,186.0,53.23,44.07,39.56,6603.0,1595.0,12778.0
48,Bizkaia,2017,2,2017M02,192.0,60.29,55.32,44.87,6752.0,1643.0,13074.0
48,Bizkaia,2017,3,2017M03,201.0,56.13,51.48,42.84,6914.0,1696.0,13402.0
48,Bizkaia,2017,4,2017M04,208.0,69.75,69.97,58.86,7014.0,1708.0,13626.0
48,Bizkaia,2017,5,2017M05,211.0,75.66,66.92,58.8,6986.0,1760.0,13586.0
48,Bizkaia,2017,6,2017M06,212.0,73.91,67.29,58.65,7046.0,1787.0,13678.0
48,Bizkaia,2017,7,2017M07,214.0,78.34,72.77,66.97,7065.0,1811.0,13730.0
48,Bizkaia,2017,8,2017M08,216.0,85.04,83.2,79.81,7103.0,1961.0,13796.0
48,Bizkaia,2017,9,2017M09,214.0,79.27,70.03,63.73,7058.0,1793.0,13710.0
48,Bizkaia,2017,10,2017M10,215.0,74.58,74.17,59.48,7103.0,1852.0,13798.0
48,Bizkaia,2017,11,2017M11,205.0,63.09,60.92,47.4,6982.0,1744.0,13518.0
48,Bizkaia,2017,12,2017M12,188.0,52.73,52.8,42.49,6685.0,1667.0,12921.0
48,Bizkaia,2018,1,2018M01,187.0,49.11,38.69,37.99,6716.0,1688.0,12873.0
48,Bizkaia,2018,2,2018M02,194.0,56.82,54.15,42.76,6836.0,1722.0,13115.0
48,Bizkaia,2018,3,2018M03,210.0,61.46,59.3,48.66,7156.0,1817.0,13765.0
48,Bizkaia,2018,4,2018M04,219.0,69.58,64.58,55.35,7224.0,1864.0,13899.0
48,Bizkaia,2018,5,2018M05,219.0,76.56,70.19,59.39,7229.0,1857.0,13907.0
48,Bizkaia,2018,6,2018M06,220.0,76.15,70.47,60.92,7280.0,1949.0,14004.0
48,Bizkaia,2018,7,2018M07,221.0,78.21,75.38,68.66,7282.0,1898.0,14007.0
48,Bizkaia,2018,8,2018M08,220.0,85.88,82.66,80.15,7282.0,1947.0,14008.0
48,Bizkaia,2018,9,2018M09,220.0,82.32,74.17,66.67,7286.0,1881.0,14013.0
48,Bizkaia,2018,10,2018M10,217.0,78.83,76.63,62.41,7244.0,1888.0,13936.0
48,Bizkaia,2018,11,2018M11,204.0,67.46,66.01,52.17,7108.0,1865.0,13615.0
48,Bizkaia,2018,12,2018M12,201.0,54.13,58.83,45.32,6979.0,1835.0,13366.0
48,Bizkaia,2019,1,2019M01,191.0,50.13,44.46,38.68,6841.0,1755.0,13101.0
48,Bizkaia,2019,2,2019M02,203.0,58.14,55.24,44.12,7026.0,1850.0,13490.0
48,Bizkaia,2019,3,2019M03,212.0,63.68,63.62,49.56,7171.0,1878.0,13773.0
48,Bizkaia,2019,4,2019M04,224.0,69.04,68.28,58.26,7497.0,2055.0,14393.0
48,Bizkaia,2019,5,2019M05,220.0,72.88,64.94,57.64,7475.0,1982.0,14359.0
48,Bizkaia,2019,6,2019M06,221.0,77.23,67.49,61.33,7477.0,2034.0,14361.0
48,Bizkaia,2019,7,2019M07,221.0,77.43,77.07,69.53,7476.0,2001.0,14305.0
48,Bizkaia,2019,8,2019M08,218.0,84.96,79.03,82.19,7448.0,2067.0,14252.0
48,Bizkaia,2019,9,2019M09,216.0,81.43,72.27,65.63,7433.0,1987.0,14256.0
48,Bizkaia,2019,10,2019M10,217.0,75.83,74.27,60.64,7703.0,2051.0,14785.0
48,Bizkaia,2019,11,2019M11,205.0,63.16,61.47,49.52,7518.0,2022.0,14354.0
48,Bizkaia,2019,12,2019M12,197.0,53.92,61.08,45.85,7325.0,1965.0,14016.0
48,Bizkaia,2020,1,2020M01,188.0,48.45,43.01,38.22,7186.0,1931.0,13739.0
48,Bizkaia,2020,2,2020M02,197.0,60.89,54.52,47.04,7341.0,1958.0,14057.0
48,Bizkaia,2020,3,2020M03,175.0,34.56,27.29,26.37,5662.0,1284.0,10719.0
48,Bizkaia,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Bizkaia,2020,5,2020M05,43.0,13.65,4.51,10.04,794.0,181.0,1508.0
48,Bizkaia,2020,6,2020M06,117.0,25.63,16.87,19.08,3055.0,536.0,5893.0
48,Bizkaia,2020,7,2020M07,191.0,43.73,42.72,37.36,6168.0,1273.0,11798.0
48,Bizkaia,2020,8,2020M08,203.0,44.87,41.76,42.01,6934.0,1348.0,13301.0
48,Bizkaia,2020,9,2020M09,207.0,33.83,31.9,26.63,6909.0,1464.0,13234.0
48,Bizkaia,2020,10,2020M10,193.0,31.92,26.34,24.9,6534.0,1400.0,12475.0
48,Bizkaia,2020,11,2020M11,166.0,22.09,13.92,14.62,5771.0,1059.0,11012.0
48,Bizkaia,2020,12,2020M12,155.0,20.89,18.22,15.43,5452.0,1017.0,10438.0
48,Bizkaia,2021,1,2021M01,152.0,19.65,15.4,14.18,5377.0,932.0,10317.0
48,Bizkaia,2021,2,2021M02,157.0,22.9,17.78,15.82,5503.0,875.0,10539.0
48,Bizkaia,2021,3,2021M03,174.0,25.08,24.05,18.73,6094.0,1076.0,11713.0
48,Bizkaia,2021,4,2021M04,181.0,29.0,25.13,22.2,6104.0,1157.0,11746.0
48,Bizkaia,2021,5,2021M05,188.0,30.28,31.11,22.94,6379.0,1197.0,12272.0
48,Bizkaia,2021,6,2021M06,201.0,37.74,40.07,30.92,6821.0,1274.0,13103.0
48,Bizkaia,2021,7,2021M07,210.0,56.15,58.77,49.68,7253.0,1470.0,14011.0
48,Bizkaia,2021,8,2021M08,208.0,78.48,79.23,75.7,7305.0,1514.0,14113.0
48,Bizkaia,2021,9,2021M09,214.0,60.18,63.5,51.41,7448.0,1479.0,14371.0
48,Bizkaia,2021,10,2021M10,218.0,60.5,62.48,51.09,7842.0,1557.0,15092.0
48,Bizkaia,2021,11,2021M11,212.0,50.06,56.02,40.29,7736.0,1551.0,14834.0
48,Bizkaia,2021,12,2021M12,198.0,40.56,39.24,34.33,7451.0,1510.0,14296.0
48,Bizkaia,2022,1,2022M01,183.0,28.75,29.44,23.1,7209.0,1402.0,13864.0
48,Bizkaia,2022,2,2022M02,188.0,41.41,48.76,33.64,7428.0,1578.0,14295.0
48,Bizkaia,2022,3,2022M03,202.0,47.87,51.96,38.24,7664.0,1577.0,14763.0
48,Bizkaia,2022,4,2022M04,217.0,59.99,62.43,51.18,7965.0,1653.0,15351.0
48,Bizkaia,2022,5,2022M05,215.0,64.79,67.52,53.09,7890.0,1684.0,15231.0
48,Bizkaia,2022,6,2022M06,219.0,70.25,65.7,57.7,7974.0,1789.0,15369.0
48,Bizkaia,2022,7,2022M07,219.0,77.6,76.1,69.8,8025.0,1738.0,15464.0
48,Bizkaia,2022,8,2022M08,217.0,82.75,83.73,79.85,7962.0,1858.0,15354.0
48,Bizkaia,2022,9,2022M09,222.0,76.55,71.32,63.83,8017.0,1794.0,15457.0
48,Bizkaia,2022,10,2022M10,219.0,68.73,68.62,57.28,7938.0,1843.0,15317.0
48,Bizkaia,2022,11,2022M11,209.0,55.74,59.25,43.76,7790.0,1655.0,14955.0
48,Bizkaia,2022,12,2022M12,194.0,47.94,47.05,41.96,7589.0,1653.0,14611.0
48,Bizkaia,2023,1,2023M01,184.0,41.6,40.17,33.54,7605.0,1599.0,14594.0
48,Bizkaia,2023,2,2023M02,198.0,53.26,57.1,42.08,7789.0,1634.0,14937.0
48,Bizkaia,2023,3,2023M03,207.0,54.68,55.5,43.15,7913.0,1723.0,15213.0
48,Bizkaia,2023,4,2023M04,230.0,68.61,67.15,58.74,8161.0,1902.0,15729.0
48,Bizkaia,2023,5,2023M05,229.0,72.42,65.83,58.56,8181.0,1839.0,15768.0
48,Bizkaia,2023,6,2023M06,225.0,74.91,68.63,60.15,8148.0,1919.0,15712.0
48,Bizkaia,2023,7,2023M07,227.0,79.81,76.38,69.93,8182.0,1948.0,15778.0
48,Bizkaia,2023,8,2023M08,230.0,87.05,85.15,81.76,8235.0,1909.0,15876.0
48,Bizkaia,2023,9,2023M09,230.0,82.72,74.27,69.03,8231.0,1936.0,15874.0
48,Bizkaia,2023,10,2023M10,228.0,76.26,75.41,62.29,8200.0,1901.0,15805.0
48,Bizkaia,2023,11,2023M11,206.0,59.26,60.87,46.65,7843.0,1916.0,15062.0
48,Bizkaia,2023,12,2023M12,192.0,50.71,54.03,44.39,7597.0,1773.0,14650.0
48,Bizkaia,2024,1,2024M01,172.0,46.88,44.1,37.25,7238.0,1672.0,13923.0
48,Bizkaia,2024,2,2024M02,189.0,54.44,55.91,44.23,7530.0,1764.0,14486.0
48,Bizkaia,2024,3,2024M03,207.0,65.5,62.22,52.14,7957.0,1883.0,15367.0
48,Bizkaia,2024,4,2024M04,212.0,69.09,66.32,56.45,8036.0,1921.0,15524.0
48,Bizkaia,2024,5,2024M05,215.0,73.95,69.41,59.73,8264.0,1946.0,15959.0
48,Bizkaia,2024,6,2024M06,218.0,74.84,66.46,60.47,8308.0,2065.0,16040.0
48,Bizkaia,2024,7,2024M07,222.0,77.77,75.36,68.5,8366.0,2077.0,16165.0
48,Bizkaia,2024,8,2024M08,227.0,85.26,78.61,79.25,8369.0,2092.0,16169.0
48,Bizkaia,2024,9,2024M09,232.0,79.25,73.5,66.29,8449.0,2109.0,16329.0
48,Bizkaia,2024,10,2024M10,226.0,75.7,69.15,59.69,8421.0,2092.0,16263.0
48,Bizkaia,2024,11,2024M11,220.0,62.58,61.28,49.12,8332.0,2070.0,16075.0
48,Bizkaia,2024,12,2024M12,207.0,49.76,56.83,42.59,8073.0,1930.0,15565.0
48,Bizkaia,2025,1,2025M01,178.0,44.36,43.51,35.83,7573.0,1930.0,14644.0
48,Bizkaia,2025,2,2025M02,193.0,54.94,60.74,44.02,7849.0,1929.0,15196.0
48,Bizkaia,2025,3,2025M03,206.0,59.54,58.93,47.51,8037.0,1984.0,15600.0
48,Bizkaia,2025,4,2025M04,234.0,66.46,64.23,56.73,8606.0,2123.0,16724.0
48,Bizkaia,2025,5,2025M05,234.0,77.73,68.56,62.91,8486.0,2109.0,16524.0
48,Bizkaia,2025,6,2025M06,235.0,77.6,72.04,63.76,8597.0,2065.0,16681.0
48,Bizkaia,2025,7,2025M07,241.0,78.8,75.89,69.48,8650.0,2253.0,16765.0
48,Bizkaia,2025,8,2025M08,243.0,85.48,79.12,78.74,8607.0,2149.0,16723.0
48,Bizkaia,2025,9,2025M09,234.0,81.63,75.13,67.92,8611.0,2185.0,16719.0
48,Bizkaia,2025,10,2025M10,235.0,75.75,73.21,61.43,8618.0,2145.0,16744.0
48,Bizkaia,2025,11,2025M11,206.0,64.23,60.87,49.71,8282.0,2154.0,16072.0
48,Bizkaia,2025,12,2025M12,204.0,52.15,53.69,43.71,8074.0,2109.0,15650.0
49,Zamora,2015,1,2015M01,84.0,18.86,17.18,17.14,1752.0,399.0,3165.0
49,Zamora,2015,2,2015M02,85.0,23.7,30.23,20.12,1766.0,391.0,3187.0
49,Zamora,2015,3,2015M03,85.0,27.25,32.26,23.59,1823.0,413.0,3292.0
49,Zamora,2015,4,2015M04,93.0,31.55,38.17,28.68,1929.0,463.0,3509.0
49,Zamora,2015,5,2015M05,98.0,29.3,35.78,25.71,1967.0,460.0,3582.0
49,Zamora,2015,6,2015M06,95.0,34.85,42.25,30.81,1935.0,455.0,3516.0
49,Zamora,2015,7,2015M07,97.0,34.21,41.17,31.49,1967.0,472.0,3581.0
49,Zamora,2015,8,2015M08,95.0,43.33,49.46,43.35,1945.0,524.0,3540.0
49,Zamora,2015,9,2015M09,96.0,37.35,43.45,33.93,1951.0,501.0,3555.0
49,Zamora,2015,10,2015M10,90.0,32.82,37.3,29.03,1883.0,467.0,3422.0
49,Zamora,2015,11,2015M11,86.0,27.55,30.29,23.17,1793.0,421.0,3259.0
49,Zamora,2015,12,2015M12,79.0,23.88,23.54,21.38,1690.0,416.0,3064.0
49,Zamora,2016,1,2016M01,81.0,19.94,25.04,16.46,1697.0,429.0,3089.0
49,Zamora,2016,2,2016M02,82.0,25.79,31.61,21.2,1713.0,437.0,3105.0
49,Zamora,2016,3,2016M03,90.0,32.77,37.49,29.95,1827.0,490.0,3333.0
49,Zamora,2016,4,2016M04,94.0,26.93,31.03,22.57,1895.0,495.0,3465.0
49,Zamora,2016,5,2016M05,94.0,30.47,37.69,26.01,1899.0,520.0,3470.0
49,Zamora,2016,6,2016M06,94.0,35.83,46.16,31.84,1894.0,514.0,3457.0
49,Zamora,2016,7,2016M07,98.0,40.01,51.38,38.1,1958.0,557.0,3576.0
49,Zamora,2016,8,2016M08,98.0,47.35,54.75,45.95,1953.0,564.0,3578.0
49,Zamora,2016,9,2016M09,94.0,42.52,47.23,38.29,1867.0,542.0,3436.0
49,Zamora,2016,10,2016M10,92.0,39.69,48.22,35.87,1874.0,496.0,3418.0
49,Zamora,2016,11,2016M11,86.0,30.63,36.0,25.63,1802.0,479.0,3286.0
49,Zamora,2016,12,2016M12,77.0,30.02,29.08,25.35,1628.0,446.0,2956.0
49,Zamora,2017,1,2017M01,72.0,20.2,23.8,16.62,1593.0,415.0,2912.0
49,Zamora,2017,2,2017M02,77.0,25.06,30.64,20.64,1732.0,430.0,3163.0
49,Zamora,2017,3,2017M03,81.0,29.18,34.56,23.92,1810.0,475.0,3315.0
49,Zamora,2017,4,2017M04,83.0,39.64,48.0,37.02,1854.0,504.0,3400.0
49,Zamora,2017,5,2017M05,87.0,33.96,37.62,28.59,1891.0,500.0,3471.0
49,Zamora,2017,6,2017M06,87.0,35.3,43.46,31.88,1894.0,507.0,3477.0
49,Zamora,2017,7,2017M07,92.0,39.82,49.46,37.93,1947.0,554.0,3596.0
49,Zamora,2017,8,2017M08,94.0,50.2,58.73,49.09,1965.0,562.0,3627.0
49,Zamora,2017,9,2017M09,93.0,42.82,45.25,39.09,1954.0,551.0,3612.0
49,Zamora,2017,10,2017M10,93.0,39.01,49.85,33.2,1908.0,537.0,3523.0
49,Zamora,2017,11,2017M11,88.0,30.86,37.32,25.78,1809.0,493.0,3340.0
49,Zamora,2017,12,2017M12,73.0,27.83,32.61,25.5,1588.0,466.0,2906.0
49,Zamora,2018,1,2018M01,78.0,24.37,20.51,19.2,1606.0,453.0,2954.0
49,Zamora,2018,2,2018M02,88.0,29.28,31.47,23.13,1797.0,457.0,3287.0
49,Zamora,2018,3,2018M03,94.0,33.58,36.49,28.31,1944.0,534.0,3594.0
49,Zamora,2018,4,2018M04,95.0,37.43,38.23,31.3,1959.0,523.0,3634.0
49,Zamora,2018,5,2018M05,95.0,40.99,44.03,34.98,1955.0,525.0,3626.0
49,Zamora,2018,6,2018M06,95.0,43.24,48.4,38.13,1958.0,554.0,3631.0
49,Zamora,2018,7,2018M07,105.0,44.21,50.73,41.12,2055.0,588.0,3806.0
49,Zamora,2018,8,2018M08,102.0,55.06,60.48,52.64,2037.0,609.0,3766.0
49,Zamora,2018,9,2018M09,98.0,46.5,50.97,41.31,1995.0,595.0,3693.0
49,Zamora,2018,10,2018M10,97.0,45.56,55.73,39.7,1982.0,570.0,3671.0
49,Zamora,2018,11,2018M11,92.0,34.67,41.42,28.83,1888.0,523.0,3501.0
49,Zamora,2018,12,2018M12,82.0,34.78,36.93,29.26,1689.0,482.0,3106.0
49,Zamora,2019,1,2019M01,79.0,26.38,21.29,20.99,1624.0,470.0,2978.0
49,Zamora,2019,2,2019M02,83.0,32.92,33.94,25.85,1684.0,471.0,3103.0
49,Zamora,2019,3,2019M03,92.0,37.32,40.2,30.51,1853.0,524.0,3446.0
49,Zamora,2019,4,2019M04,94.0,45.32,48.79,40.73,1894.0,560.0,3503.0
49,Zamora,2019,5,2019M05,96.0,45.49,49.35,38.56,1920.0,575.0,3553.0
49,Zamora,2019,6,2019M06,98.0,46.71,52.24,41.01,1971.0,581.0,3656.0
49,Zamora,2019,7,2019M07,104.0,45.24,51.23,41.67,2025.0,604.0,3756.0
49,Zamora,2019,8,2019M08,105.0,57.87,60.06,54.91,2025.0,618.0,3757.0
49,Zamora,2019,9,2019M09,99.0,46.9,51.28,41.53,1964.0,580.0,3639.0
49,Zamora,2019,10,2019M10,98.0,43.29,49.15,37.27,1937.0,553.0,3586.0
49,Zamora,2019,11,2019M11,99.0,34.68,39.4,28.71,1936.0,548.0,3588.0
49,Zamora,2019,12,2019M12,85.0,31.5,43.27,27.8,1685.0,469.0,3099.0
49,Zamora,2020,1,2020M01,78.0,27.47,26.52,21.56,1590.0,379.0,2897.0
49,Zamora,2020,2,2020M02,80.0,36.16,38.96,29.91,1553.0,369.0,2852.0
49,Zamora,2020,3,2020M03,75.0,18.67,17.63,14.95,1251.0,286.0,2305.0
49,Zamora,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Zamora,2020,5,2020M05,,,,,,,
49,Zamora,2020,6,2020M06,,,,,,,
49,Zamora,2020,7,2020M07,85.0,35.62,35.46,31.47,1458.0,368.0,2748.0
49,Zamora,2020,8,2020M08,92.0,41.64,43.23,37.76,1717.0,435.0,3222.0
49,Zamora,2020,9,2020M09,87.0,28.51,27.3,23.54,1643.0,388.0,3077.0
49,Zamora,2020,10,2020M10,88.0,21.7,17.46,16.94,1631.0,350.0,3063.0
49,Zamora,2020,11,2020M11,53.0,18.03,5.6,11.74,1084.0,253.0,2051.0
49,Zamora,2020,12,2020M12,49.0,14.3,9.95,10.21,912.0,192.0,1697.0
49,Zamora,2021,1,2021M01,56.0,14.07,5.7,9.45,897.0,202.0,1680.0
49,Zamora,2021,2,2021M02,52.0,19.57,9.92,12.26,919.0,205.0,1714.0
49,Zamora,2021,3,2021M03,58.0,24.18,11.93,15.92,1022.0,248.0,1924.0
49,Zamora,2021,4,2021M04,69.0,22.42,17.16,16.29,1099.0,238.0,2066.0
49,Zamora,2021,5,2021M05,76.0,25.58,21.78,19.69,1301.0,317.0,2446.0
49,Zamora,2021,6,2021M06,81.0,36.58,37.42,29.5,1426.0,361.0,2670.0
49,Zamora,2021,7,2021M07,88.0,47.72,47.68,43.14,1612.0,439.0,3052.0
49,Zamora,2021,8,2021M08,91.0,62.21,63.5,57.55,1631.0,453.0,3085.0
49,Zamora,2021,9,2021M09,86.0,51.29,52.18,45.18,1567.0,439.0,2971.0
49,Zamora,2021,10,2021M10,84.0,47.97,48.6,42.22,1559.0,420.0,2934.0
49,Zamora,2021,11,2021M11,77.0,38.41,38.85,29.62,1499.0,394.0,2838.0
49,Zamora,2021,12,2021M12,71.0,29.75,29.63,25.44,1358.0,321.0,2556.0
49,Zamora,2022,1,2022M01,69.0,20.87,22.61,16.45,1268.0,269.0,2365.0
49,Zamora,2022,2,2022M02,72.0,33.72,40.3,27.58,1304.0,293.0,2429.0
49,Zamora,2022,3,2022M03,76.0,33.65,38.76,27.7,1418.0,351.0,2658.0
49,Zamora,2022,4,2022M04,85.0,41.83,44.89,37.88,1612.0,411.0,3056.0
49,Zamora,2022,5,2022M05,92.0,38.57,40.98,32.49,1708.0,424.0,3248.0
49,Zamora,2022,6,2022M06,91.0,45.32,52.03,39.15,1692.0,459.0,3214.0
49,Zamora,2022,7,2022M07,94.0,47.85,51.95,43.48,1721.0,466.0,3277.0
49,Zamora,2022,8,2022M08,93.0,56.9,62.3,52.42,1717.0,471.0,3271.0
49,Zamora,2022,9,2022M09,87.0,48.93,51.27,42.73,1628.0,456.0,3088.0
49,Zamora,2022,10,2022M10,86.0,46.37,49.53,39.45,1646.0,434.0,3121.0
49,Zamora,2022,11,2022M11,76.0,35.51,40.81,28.38,1548.0,411.0,2942.0
49,Zamora,2022,12,2022M12,66.0,29.28,30.81,25.12,1254.0,337.0,2402.0
49,Zamora,2023,1,2023M01,58.0,23.47,22.36,18.21,1287.0,268.0,2454.0
49,Zamora,2023,2,2023M02,58.0,35.71,35.79,27.48,1304.0,289.0,2490.0
49,Zamora,2023,3,2023M03,68.0,37.73,36.47,29.37,1484.0,352.0,2840.0
49,Zamora,2023,4,2023M04,89.0,41.52,42.58,35.48,1800.0,418.0,3426.0
49,Zamora,2023,5,2023M05,91.0,36.56,35.55,29.18,1815.0,422.0,3455.0
49,Zamora,2023,6,2023M06,93.0,43.89,42.37,35.92,1867.0,444.0,3555.0
49,Zamora,2023,7,2023M07,98.0,45.39,44.59,39.74,1922.0,494.0,3657.0
49,Zamora,2023,8,2023M08,95.0,51.52,52.51,46.74,1887.0,506.0,3596.0
49,Zamora,2023,9,2023M09,90.0,45.85,40.69,37.66,1825.0,467.0,3491.0
49,Zamora,2023,10,2023M10,83.0,44.38,45.95,36.38,1739.0,431.0,3309.0
49,Zamora,2023,11,2023M11,80.0,35.22,30.74,27.09,1668.0,423.0,3175.0
49,Zamora,2023,12,2023M12,69.0,36.4,32.95,31.07,1367.0,357.0,2579.0
49,Zamora,2024,1,2024M01,57.0,30.78,26.21,24.3,1226.0,302.0,2318.0
49,Zamora,2024,2,2024M02,63.0,36.47,39.63,28.56,1369.0,340.0,2618.0
49,Zamora,2024,3,2024M03,69.0,39.58,39.77,32.37,1507.0,420.0,2892.0
49,Zamora,2024,4,2024M04,73.0,38.33,42.96,30.26,1601.0,423.0,3076.0
49,Zamora,2024,5,2024M05,73.0,44.56,43.55,36.14,1601.0,445.0,3073.0
49,Zamora,2024,6,2024M06,77.0,46.23,46.57,37.68,1669.0,448.0,3188.0
49,Zamora,2024,7,2024M07,80.0,47.57,49.21,41.16,1694.0,466.0,3253.0
49,Zamora,2024,8,2024M08,79.0,54.56,55.06,51.27,1697.0,470.0,3259.0
49,Zamora,2024,9,2024M09,73.0,51.28,50.07,41.95,1618.0,434.0,3126.0
49,Zamora,2024,10,2024M10,71.0,48.0,48.08,38.01,1598.0,419.0,3075.0
49,Zamora,2024,11,2024M11,70.0,39.86,43.4,30.79,1533.0,378.0,2932.0
49,Zamora,2024,12,2024M12,62.0,35.2,40.9,27.68,1314.0,339.0,2531.0
